Luster;1163690648;6;20;17
Crowley;768226324;20;24;14
Grasskamp;441803119;3;14;30
Dwight;443817736;7;8;24
Lukken;1681887009;18;14;6
Esker;443817589;3;10;14
Dennis;1163754341;20;5;9
Merrick;1309236924;13;15;24
Melvin;1257471277;20;15;10
Sommers;443800961;0;10;28
Steensland;441803316;13;18;26
Main;1650252224;0;9;24
Warbler;1635406838;10;3;8
Fuller;1257471283;18;11;23
Lighthouse Bay;441803133;2;19;28
Florence;443800956;23;3;15
Eastwood;441805501;14;1;23
Sullivan;1595004612;18;6;30
Scott;1650252154;2;24;26
Fairview;441813276;21;0;6
Continental;441803328;11;18;8
Hoepker;768565998;23;19;25
Golf Course;1309254295;4;8;5
Lake View;441803068;13;6;7
Lien;1645706304;14;17;8
Namekagon;1681887010;5;6;25
Eggendart;441802977;4;22;28
Stone Corner;441805503;19;0;25
Manufacturers;772873247;3;4;16
Roxbury;443817971;16;9;29
Maryland;1252555690;7;25;24
Sage;1681887002;2;7;17
Loeprich;441802794;19;25;21
Amoth;441803013;0;11;21
Fuller;1564682239;22;15;21
American Ash;443817621;17;21;19
Summerview;1635405532;21;9;18
Forest Run;441803367;25;15;13
Anderson;441803074;10;25;16
Rockefeller;1163690608;19;7;14
Shasta;441803372;0;7;27
Holy Cross;1163690609;2;4;22
West;441813275;2;7;9
Merry;768226321;12;15;9
Hallows;1309232712;25;22;15
Rigney;1650252154;1;17;11
Dawn;1309237418;17;12;20
John Wall;893326746;17;4;7
Utah;1309239651;6;0;25
Menomonie;441803441;12;22;12
Becker;441803339;7;15;18
Utah;1650252201;5;17;5
Hayes;1163690657;25;8;13
Waywood;768203701;21;17;17
Havey;1309230285;5;20;10
Northfield;1309228140;6;6;22
Corscot;441803431;15;9;19
Hintze;443813128;19;18;15
Transport;443817736;25;15;16
Lukken;441813273;0;3;9
Fuller;1309249261;20;24;13
Bluestem;1595004612;11;12;21
Kenwood;1259665597;17;4;26
Grasskamp;443813084;5;1;10
Ridge Oak;1595004606;11;0;13
Del Mar;1635359411;23;18;6
Weeping Birch;443817684;15;25;11
Southridge;1309233104;13;16;8
Tennyson;441803330;24;5;26
Hayes;768203725;24;17;29
Eliot;926017891;23;23;20
School;1824641449;10;0;5
Mccormick;1564682239;1;15;12
David;1257484862;9;8;25
Dapin;1257471296;15;8;29
La Follette;441803072;16;5;14
Cardinal;768226320;20;6;22
Del Mar;772873215;17;6;8
Pearson;913123040;7;22;23
Monument;441803474;24;14;27
Arrowood;1309256150;21;10;20
Kingsford;1652362093;14;0;24
Northfield;1163754346;25;19;25
Raven;441803329;6;0;5
Stoughton;1254096883;16;16;27
Sachs;768203715;19;7;14
Fieldstone;1163754346;14;1;15
Knutson;441802980;18;12;21
Hollow Ridge;441803143;13;18;28
Melvin;441803393;5;9;18
Dottie;768566004;5;15;15
Hayes;443813102;24;8;5
Hagan;441805500;1;4;9
