Esch;1163690648;1;18;19
Waxwing;768226324;14;11;24
Surrey;441803119;11;2;5
Springs;443817736;4;25;12
Mesta;1681887009;13;18;13
Muir;443817589;25;24;25
Mayer;1163754341;5;3;25
Bowman;1309236924;2;20;27
Anniversary;1257471277;22;15;7
Corscot;443800961;11;16;22
Harbort;441803316;0;25;17
Waubesa;1650252224;14;10;19
Florence;1635406838;24;19;7
Victoria;1257471283;25;21;23
Muir;441803133;23;0;30
Commercial;443800956;14;12;19
Upham;441805501;8;1;24
Maple Wood;1595004612;3;1;22
Elgar;1650252154;10;10;29
Bunker Hill;441813276;0;18;19
Merry;441803328;12;8;25
Schmedeman;768565998;3;7;30
Mariners Cove;1309254295;24;9;30
Graceland;441803068;2;15;30
Oxford;1645706304;24;17;5
Maple Wood;1681887010;5;25;13
Heath;441802977;6;8;18
Calypso;441805503;1;14;25
Sutteridge;772873247;10;16;6
Upham;443817971;1;14;28
Sauthoff;1252555690;23;5;16
Atwood;1681887002;21;8;22
Hollow Ridge;441802794;1;23;16
Doe Crossing;441803013;25;14;30
Logan;1564682239;5;1;5
Dawn;443817621;14;14;7
Pankratz;1635405532;23;12;30
Paget;441803367;16;23;24
Coleman;441803074;0;9;23
Elmside;1163690608;13;17;24
Helena;441803372;24;11;16
Lawn;1163690609;16;10;10
Lake View;441813275;4;25;20
Westerfield;768226321;18;15;15
Harbort;1309232712;13;13;11
Fairfield;1650252154;5;5;11
Artisan;1309237418;14;20;8
Lakeland;893326746;8;15;6
Basil;1309239651;8;17;14
Bellgrove;441803441;3;11;21
Kipling;441803339;23;22;8
Crest Line;1650252201;1;3;24
Sommers;1163690657;18;1;17
Tony;768203701;0;3;24
Rigney;1309230285;7;2;26
Blue Bill Park;1309228140;8;18;17
Sherman;441803431;25;21;29
Fallview;443813128;21;18;10
Mallory;443817736;3;1;9
Clyde Gallagher;441813273;7;7;28
Shelley;1309249261;12;0;23
Rieder;1595004612;0;25;28
Blackbird;1259665597;23;25;13
Fair Oaks;443813084;6;14;7
Onsgard;1595004606;23;19;19
Pennsylvania;1635359411;6;0;8
Onsgard;443817684;17;8;19
Northview;1309233104;21;17;23
High Crossing;441803330;12;21;6
Kenwood;768203725;9;22;22
Barby;926017891;13;23;11
Beilfuss;1824641449;18;0;6
Shoshone;1564682239;24;19;6
Reindahl;1257484862;10;14;5
Red Cloud;1257471296;18;7;28
Holy Cross;441803072;12;11;15
Stuart;768226320;24;24;22
Pierstorff;772873215;22;15;18
Orin;913123040;14;23;14
Mccormick;441803474;5;23;23
Melby;1309256150;22;23;29
Gerald;1652362093;9;2;5
Lawn;1163754346;16;0;9
Brentwood;441803329;24;7;30
Starling;1254096883;21;1;21
Towne;768203715;8;14;22
Milwaukee;1163754346;12;16;14
Upham;441802980;7;13;20
Northport;441803143;13;11;22
Miller;441803393;20;18;19
Schlimgen;768566004;9;13;25
Mccormick;443813102;5;23;5
Cardinal;441805500;20;17;10
Pearson;1163690667;13;10;21
Sunnyside;1309256150;16;23;11
Anderson;441803327;10;17;25
Steensland;1254096959;4;18;26
Cambridge;926017891;10;0;14
Doe Crossing;1309239836;24;16;10
Almo;443813115;3;19;29
Melrose;1681887002;11;9;24
Rieder;441803408;15;7;8
Thierer;1254096952;12;20;22
Mcguire;441803133;24;2;6
Hovde;441803287;7;25;23
Oakridge;1252555690;25;5;13
Express;772873236;11;18;10
Glacier Hill;1547680294;12;5;7
Redwing;907146393;16;15;25
Talisman;1563324306;17;23;21
Kings;443812931;17;12;16
Hauk;1254096883;15;8;19
Hoffman;768566000;19;3;25
Eagan;1257471284;6;13;26
Arkansas;1602346510;20;18;14
Talmadge;441802977;4;8;19
Stephen;913123040;20;17;27
Division;1309252064;6;13;16
Raven;926017891;18;9;21
Novick;441803439;1;13;24
Upham;772873213;0;11;21
Saint Paul;1309249775;18;17;8
Bunting;1254096883;23;19;29
Westport;1681887008;17;14;24
Susan;768203711;23;24;20
Coolidge;443817612;6;17;30
Summer Ridge;1163690643;21;4;9
Declaration;441803382;4;10;24
Johnson;441803329;6;19;8
Northridge;1163609518;8;15;20
Gulseth;441813275;21;1;17
Warner;1564682239;9;6;25
Hintze;441803119;18;0;20
Manley;1309252064;22;20;5
Mayer;1502290200;3;17;12
Mockingbird;441803029;4;20;21
Cherokee;1790095553;2;14;13
Havey;1257471295;14;3;28
Vermont;1790095553;5;17;29
Sachs;443817737;23;0;8
Fairfield;441802957;3;14;29
Huxley;768566001;1;9;9
Kingsford;443813100;14;0;14
Fisk;441802977;24;8;18
Dawn;772873292;23;21;17
Lien;1602346489;9;19;29
Leroy;1824641449;4;17;29
Veith;1252555691;5;7;25
Jana;443813128;18;15;10
International;768226311;9;14;9
Waywood;441803390;13;5;12
Orin;441803023;2;19;18
Ridgeway;1254096920;22;22;16
Harbort;443817971;18;0;12
Aberg;1645706299;22;4;24
Drewry;1163690657;1;14;15
Thompson;768565991;2;17;16
Village;441819672;3;15;14
Spaight;1163690602;1;5;24
Autumn Leaf;1635405529;6;4;10
Meadow Ridge;1254096883;1;0;15
Bayside;443813155;12;22;18
Hermina;1650252151;19;19;15
3rd;1163754317;15;24;11
Hansons;1595004599;22;21;23
Bartillon;443813126;25;22;17
Hansons;1309255764;17;21;23
Pennsylvania;1309253590;25;6;20
Bay;1257471273;13;6;14
Buena Vista;443813155;6;12;27
Birchwood;1257484862;25;18;21
Petterle;443817621;18;14;8
